"Name","Team","POS","Salary","Contract.Length","Contract.Start","Total.Value","Avg.Annual"
"Melvin Upton Jr.","SD","LF",15450000,5,"2013",72500000,14500000
"Elvis Andrus","TEX","SS",15333333,8,"2015",1.2e+08,1.5e+07
"Russell Martin","TOR","C",1.5e+07,5,"2015",8.2e+07,16400000
"Carlos Beltran","NYY","RF",1.5e+07,3,"2014",4.5e+07,1.5e+07
"Jake Peavy","SF","SP",1.5e+07,2,"2015",2.4e+07,1.2e+07
"Scott Kazmir","LAD","SP",14985384,3,"2016",4.8e+07,1.6e+07
"Nelson Cruz","SEA","DH",14250000,4,"2015",5.7e+07,14250000
"Yadier Molina","STL","C",14200000,5,"2013",7.5e+07,1.5e+07
"Ryan Zimmerman","WSH","1B",1.4e+07,6,"2014",1e+08,16666666
"Ian Kinsler","DET","2B",1.4e+07,5,"2013",7.5e+07,1.5e+07
"Miguel Montero","CHC","C",1.4e+07,5,"2013",6e+07,1.2e+07
"Melky Cabrera","CWS","LF",1.4e+07,3,"2015",4.2e+07,1.4e+07
"Jose Bautista","TOR","RF",1.4e+07,1,"2016",1.4e+07,1.4e+07
"Francisco Liriano","PIT","SP",13666667,3,"2015",3.9e+07,1.3e+07
"Ervin Santana","MIN","SP",13500000,4,"2015",5.5e+07,13750000
"Brett Gardner","NYY","LF",13500000,4,"2015",5.2e+07,1.3e+07
"Andrew McCutchen","PIT","CF",13208333,6,"2012",51500000,8583333
"Brandon Phillips","CIN","2B",13083333,6,"2012",72500000,12083333
"Matt Harrison","PHI","SP",1.3e+07,5,"2013",5.5e+07,1.1e+07
"Chase Headley","NYY","3B",1.3e+07,4,"2015",5.2e+07,1.3e+07
"Clay Buchholz","BOS","SP",1.3e+07,1,"2016",1.3e+07,1.3e+07
"Ubaldo Jimenez","BAL","P",12673102,4,"2014",5e+07,12500000
"Dustin Pedroia","BOS","2B",12642511,8,"2014",1.1e+08,13750000
"Evan Longoria","TB","3B",12600018,10,"2013",1.36e+08,13600000
"Jay Bruce","CIN","OF",12541666,6,"2011",5.1e+07,8500000
"Wei-Yin Chen","MIA","SP",12500000,5,"2016",8e+07,1.6e+07
"Jhonny Peralta","STL","SS",12500000,4,"2014",5.3e+07,13250000
"Brandon McCarthy","LAD","SP",12500000,4,"2015",4.8e+07,1.2e+07
"Jorge De La Rosa","COL","SP",12500000,2,"2015",2.5e+07,12500000
"Freddie Freeman","ATL","1B",12359375,8,"2014",1.35e+08,16875000
"Matt Garza","MIL","SP",12209424,4,"2014",5e+07,12500000
"J.J. Hardy","BAL","SS",12209424,3,"2015",4e+07,13333333
"Gio Gonzalez","WSH","SP",12100000,5,"2012",4.2e+07,8400000
"Mike Leake","STL","SP",1.2e+07,5,"2016",8e+07,1.6e+07
"Alex Gordon","KC","LF",1.2e+07,4,"2016",7.2e+07,1.8e+07
"Ricky Nolasco","MIN","SP",1.2e+07,4,"2014",4.9e+07,12250000
"Aaron Hill","MIL","3B",1.2e+07,3,"2014",3.5e+07,11666667
"R.A. Dickey","TOR","SP",1.2e+07,1,"2016",2.5e+07,2.5e+07
"Jose Abreu","CWS","1B",11666667,6,"2014",6.8e+07,11333333
"Billy Butler","OAK","DH",11666667,3,"2015",3e+07,1e+07
"Josh Donaldson","TOR","3B",11650000,2,"2016",28650000,14325000
"Marco Estrada","TOR","SP",11500000,2,"2016",2.6e+07,1.3e+07
"Jaime Garcia","STL","SP",11500000,1,"2016",11500000,11500000
"Rusney Castillo","BOS","RF",11400000,7,"2014",72500000,10357142
"Angel Pagan","SF","LF",11250000,4,"2013",4e+07,1e+07
"David Robertson","CWS","RP",1.1e+07,4,"2015",4.6e+07,11500000
"Nick Markakis","ATL","RF",1.1e+07,4,"2015",4.4e+07,1.1e+07
"Craig Kimbrel","BOS","RP",1.1e+07,4,"2014",4.2e+07,10500000
"Martin Prado","MIA","3B",1.1e+07,4,"2013",4e+07,1e+07
"Coco Crisp","OAK","CF",1.1e+07,2,"2015",2.2e+07,1.1e+07
"Hisashi Iwakuma","SEA","SP",10976096,1,"2016",10976096,10976096
"Jonathan Papelbon","WSH","RP",10936574,1,"2016",10936574,10936574
"Jeff Samardzija","SF","SP",10800000,5,"2016",9e+07,1.8e+07
"Jake Arrieta","CHC","SP",10700000,1,"2016",10700000,10700000
"Kenley Jansen","LAD","RP",10650000,1,"2016",10650000,10650000
"Neil Walker","NYM","2B",10550000,1,"2016",10550000,10550000
"Ben Zobrist","CHC","2B",10500000,4,"2016",5.6e+07,1.4e+07
"Stephen Strasburg","WSH","SP",10400000,1,"2016",10400000,10400000
"Yu Darvish","TEX","SP",1e+07,6,"2012",5.6e+07,9333333
"J.A. Happ","TOR","SP",1e+07,3,"2016",3.6e+07,1.2e+07
"Derek Holland","TEX","SP",1e+07,5,"2012",28500000,5700000
"Edwin Encarnacion","TOR","DH",1e+07,1,"2016",1e+07,1e+07
"Madison Bumgarner","SF","SP",9916667,5,"2013",3.5e+07,7e+06
"Mark Melancon","PIT","RP",9650000,1,"2016",9650000,9650000
"Tyson Ross","SD","SP",9625000,1,"2016",9625000,9625000
"Howie Kendrick","LAD","2B",9540378,2,"2016",2e+07,1e+07
"Edinson Volquez","KC","SP",9500000,2,"2015",2e+07,1e+07
"Aroldis Chapman","NYY","RP",9468443,1,"2016",11325000,11325000
"Phil Hughes","MIN","SP",9200000,5,"2015",5.8e+07,11600000
"Chris Sale","CWS","SP",9150000,5,"2013",32500000,6500000
"Mark Trumbo","BAL","RF",9150000,1,"2016",9150000,9150000
"Giancarlo Stanton","MIA","RF",9e+06,13,"2015",3.25e+08,2.5e+07
"Andrew Miller","NYY","RP",9e+06,4,"2015",3.6e+07,9e+06
"Jon Niese","PIT","SP",9e+06,5,"2012",25519500,5103900
"Carlos Gomez","HOU","CF",9e+06,3,"2014",2.4e+07,8e+06
"Jason Hammel","CHC","P",9e+06,2,"2015",2e+07,1e+07
"Koji Uehara","BOS","P",9e+06,2,"2015",1.8e+07,9e+06
"Kendrys Morales","KC","DH",9e+06,2,"2015",1.7e+07,8500000
"Sergio Romo","SF","RP",9e+06,2,"2015",1.5e+07,7500000
"Yovani Gallardo","BAL","SP",8728776,2,"2016",2.2e+07,1.1e+07
"Erick Aybar","ATL","SS",8500000,4,"2013",3.5e+07,8750000
"Jason Vargas","KC","SP",8500000,4,"2014",3.2e+07,8e+06
"Carlos Ruiz","PHI","C",8500000,3,"2014",2.6e+07,8666666
"Carlos Santana","CLE","C",8450000,5,"2012",21001900,4200380
"Drew Storen","TOR","RP",8375000,1,"2016",8375000,8375000
"Asdrubal Cabrera","NYM","SS",8250000,2,"2016",18500000,9250000
"Eric Hosmer","KC","1B",8250000,2,"2015",13900000,6950000
"Todd Frazier","CWS","3B",8250000,2,"2015",1.2e+07,6e+06
"Brandon Moss","STL","1B",8250000,1,"2016",8250000,8250000
"Chris Johnson","MIA","3B",8007500,3,"2015",23500000,7833333
"Kyle Seager","SEA","3B",8e+06,7,"2015",1e+08,14285714
"Daniel Murphy","WSH","2B",8e+06,3,"2016",37500000,12500000
"Scott Feldman","HOU","SP",8e+06,3,"2014",3e+07,1e+07
"Gerardo Parra","COL","LF",8e+06,3,"2016",27500000,9166666
"Charlie Morton","PHI","SP",8e+06,3,"2014",2.1e+07,7e+06
"Huston Street","LAA","RP",8e+06,2,"2016",1.8e+07,9e+06
"Michael Morse","PIT","1B",8e+06,2,"2015",1.6e+07,8e+06
"Mike Pelfrey","DET","SP",8e+06,2,"2016",1.6e+07,8e+06
"Adam Lind","SEA","1B",8e+06,1,"2016",8e+06,8e+06
"Cameron Maybin","DET","OF",8e+06,1,"2016",8e+06,8e+06
"Dexter Fowler","CHC","CF",8e+06,1,"2016",8e+06,8e+06
"Ian Desmond","TEX","LF",8e+06,1,"2016",8e+06,8e+06
"Wade Davis","KC","RP",8e+06,1,"2016",8e+06,8e+06
"Starlin Castro","NYY","2B",7857142,7,"2013",6e+07,8571428
"Hyun-Jin Ryu","LAD","SP",7833333,6,"2013",3.6e+07,6e+06
"Omar Infante","KC","2B",7750000,4,"2014",30250000,7562500
"Ian Kennedy","KC","SP",7500000,5,"2016",7e+07,1.4e+07
"Yasmany Tomas","ARI","OF",7500000,6,"2015",68500000,11416666
"Alex Guerrero","LAD","SS",7500000,4,"2014",2.8e+07,7e+06
"Jed Lowrie","OAK","2B",7500000,3,"2015",2.3e+07,7666666
"Lance Lynn","STL","SP",7500000,3,"2015",2.2e+07,7333333
"Joaquin Benoit","SEA","RP",7500000,1,"2016",7500000,7500000
"Francisco Rodriguez","DET","RP",7383481,2,"2015",1.3e+07,6500000
"Michael Brantley","CLE","OF",7375000,4,"2014",2.5e+07,6250000
"Bartolo Colon","NYM","SP",7250000,1,"2016",7250000,7250000
"Dallas Keuchel","HOU","SP",7250000,1,"2016",7250000,7250000
"Trevor Plouffe","MIN","3B",7250000,1,"2016",7250000,7250000
"Yasiel Puig","LAD","RF",7214285,7,"2012",4.2e+07,6e+06
"Andrew Cashner","SD","SP",7150000,1,"2016",7150000,7150000
"Joakim Soria","KC","RP",7e+06,3,"2016",2.5e+07,8333333
"Yunel Escobar","LAA","3B",7e+06,2,"2015",1.3e+07,6500000
"Chase Utley","LAD","2B",7e+06,1,"2016",7e+06,7e+06
"Doug Fister","HOU","SP",7e+06,1,"2016",7e+06,7e+06
"Jeremy Hellickson","PHI","SP",7e+06,1,"2016",7e+06,7e+06
"Mike Napoli","CLE","1B",7e+06,1,"2016",7e+06,7e+06
"J.D. Martinez","DET","RF",6750000,2,"2016",18500000,9250000
"Luke Gregerson","HOU","RP",6750000,3,"2015",18500000,6166666
"Seth Smith","SEA","RF",6750000,2,"2015",1.3e+07,6500000
"Zach Britton","BAL","RP",6750000,1,"2016",6750000,6750000
"Lucas Duda","NYM","1B",6725000,1,"2016",6725000,6725000
"Ryan Madson","OAK","RP",6666667,3,"2016",2.2e+07,7333333
"Josh Reddick","OAK","RF",6575000,1,"2016",6575000,6575000
"Matt Carpenter","STL","3B",6500000,6,"2014",5.2e+07,8666666
"Lorenzo Cain","KC","CF",6500000,2,"2016",17500000,8750000
"Chris Young","BOS","LF",6500000,2,"2016",1.3e+07,6500000
"Pat Neshek","HOU","RP",6500000,2,"2015",12500000,6250000
"Santiago Casilla","SF","RP",6500000,1,"2016",6500000,6500000
"Garrett Richards","LAA","SP",6425000,1,"2016",6425000,6425000
"Glen Perkins","MIN","RP",6300000,4,"2014",22175000,5543750
"Boone Logan","COL","RP",6250000,3,"2014",16500000,5500000
"Ben Revere","WSH","CF",6250000,1,"2016",6250000,6250000
"J.P. Howell","LAD","RP",6250000,1,"2016",6250000,6250000
"Jon Jay","SD","CF",6225000,2,"2015",10975000,5487500
"Chris Tillman","BAL","SP",6225000,1,"2016",6225000,6225000
"Brandon Belt","SF","1B",6200000,1,"2016",6200000,6200000
"Travis Wood","CHC","RP",6170000,1,"2016",6170000,6170000
"Jason Kipnis","CLE","2B",6166667,6,"2014",52500000,8750000
"Luis Valbuena","HOU","3B",6125000,1,"2016",6125000,6125000
"Tyler Clippard","ARI","RP",6100000,2,"2016",12250000,6125000
"Brandon Crawford","SF","SS",6e+06,6,"2016",7.5e+07,12500000
"Andrelton Simmons","LAA","SS",6e+06,7,"2014",5.8e+07,8285714
"Wade Miley","SEA","SP",6e+06,3,"2015",19250000,6416666
"Tony Sipp","HOU","RP",6e+06,3,"2016",1.8e+07,6e+06
"Kurt Suzuki","MIN","C",6e+06,2,"2015",1.2e+07,6e+06
"Colby Lewis","TEX","SP",6e+06,1,"2016",6e+06,6e+06
"Rich Hill","OAK","SP",6e+06,1,"2016",6e+06,6e+06
"Darren O'Day","BAL","RP",5854712,4,"2016",3.1e+07,7750000
"Paul Goldschmidt","ARI","1B",5833333,5,"2014",3.2e+07,6400000
"Alejandro De Aza","NYM","LF",5750000,1,"2016",5750000,5750000
"Pedro Alvarez","BAL","1B",5731704,1,"2016",5731704,5731704
"Mitch Moreland","TEX","1B",5700000,1,"2016",5700000,5700000
"Mike Moustakas","KC","3B",5600000,2,"2016",14300000,7150000
"Nathan Eovaldi","NYY","SP",5600000,1,"2016",5600000,5600000
"Trevor Rosenthal","STL","RP",5600000,1,"2016",5600000,5600000
"Mark Lowe","DET","RP",5500000,2,"2016",1.1e+07,5500000
"Brad Ziegler","ARI","P",5500000,2,"2014",10500000,5250000
"Luke Hochevar","KC","RP",5500000,2,"2015",1e+07,5e+06
"Kris Medlen","KC","P",5500000,2,"2015",8500000,4250000
"Nori Aoki","SEA","LF",5500000,1,"2016",5500000,5500000
"Jose Quintana","CWS","SP",5400000,5,"2014",2.1e+07,4200000
"Antonio Bastardo","NYM","RP",5375000,2,"2016",1.2e+07,6e+06
"Wilson Ramos","WSH","C",5350000,1,"2016",5350000,5350000
"Kevin Jepsen","MIN","RP",5312000,1,"2016",5312000,5312000
"Addison Reed","NYM","RP",5300000,1,"2016",5300000,5300000
"Anthony Rizzo","CHC","1B",5285714,7,"2013",4.1e+07,5857142
"Josh Harrison","PIT","2B",5250000,4,"2015",27300000,6825000
"Joe Smith","LAA","RP",5250000,3,"2014",15750000,5250000
"Alcides Escobar","KC","SS",5250000,1,"2016",5250000,1312500
"Rajai Davis","CLE","CF",5250000,1,"2016",5250000,5250000
"Matt Moore","TB","SP",5100000,5,"2012",1.4e+07,2800000
"Justin Turner","LAD","3B",5100000,1,"2016",5100000,5100000
"Devin Mesoraco","CIN","C",5025000,4,"2015",2.8e+07,7e+06
"Denard Span","SF","CF",5e+06,3,"2016",3.1e+07,10333333
"Zach Duke","CWS","RP",5e+06,3,"2015",1.5e+07,5e+06
"Javier Lopez","SF","RP",5e+06,3,"2014",1.3e+07,4333333
"Jason Motte","COL","RP",5e+06,2,"2016",1e+07,5e+06
"Bryce Harper","WSH","RF",5e+06,2,"2015",7500000,3750000
"Austin Jackson","CWS","CF",5e+06,1,"2016",5e+06,5e+06
"Hector Santiago","LAA","SP",5e+06,1,"2016",5e+06,5e+06
"Jason Castro","HOU","C",5e+06,1,"2016",5e+06,5e+06
"Manny Machado","BAL","3B",5e+06,1,"2016",5e+06,5e+06
"Nolan Arenado","COL","3B",5e+06,1,"2016",5e+06,5e+06
"Chris Coghlan","OAK","RF",4800000,1,"2016",4800000,4800000
"Jake McGee","COL","RP",4800000,1,"2016",4800000,4800000
"Steve Pearce","TB","1B",4750000,1,"2016",4750000,4750000
"Corey Kluber","CLE","SP",4700000,5,"2015",38500000,7700000
"Carlos Carrasco","CLE","SP",4500000,4,"2015",2.2e+07,5500000
"John Axford","OAK","RP",4500000,2,"2016",1e+07,5e+06
"A.J. Ellis","LAD","C",4500000,1,"2016",4500000,4500000
"Tommy Milone","MIN","RP",4500000,1,"2016",4500000,4500000
"Pedro Strop","CHC","RP",4400000,1,"2016",4400000,4400000
"Shelby Miller","ARI","SP",4350000,1,"2016",4350000,4350000
"Matt Harvey","NYM","SP",4325000,1,"2016",4325000,4325000
"Michael Pineda","NYY","SP",4300000,1,"2016",4300000,4300000
"Chris Young","KC","SP",4250000,2,"2016",11500000,5750000
"Chris Iannetta","SEA","C",4250000,1,"2016",4250000,4250000
"Henderson Alvarez","OAK","SP",4250000,1,"2016",4250000,4250000
"Trevor Cahill","CHC","RP",4250000,1,"2016",4250000,4250000
"Danny Duffy","KC","RP",4225000,1,"2016",4225000,4225000
"Hector Rondon","CHC","RP",4200000,1,"2016",4200000,4200000
"Logan Morrison","TB","1B",4200000,1,"2016",4200000,4200000
"Cody Allen","CLE","RP",4150000,1,"2016",4150000,4150000
"Leonys Martin","SEA","CF",4150000,1,"2016",4150000,4150000
"Brett Lawrie","CWS","2B",4125000,1,"2016",4125000,4125000
"Jonathan Lucroy","MIL","C",4100000,5,"2012",1.1e+07,2200000
"Ivan Nova","NYY","RP",4100000,1,"2016",4100000,4100000
"Jeurys Familia","NYM","RP",4100000,1,"2016",4100000,4100000
"Hector Olivera","ATL","OF",4e+06,6,"2015",62500000,10416666
"Jedd Gyorko","STL","3B",4e+06,6,"2014",35510900,5918483
"Shawn Kelley","WSH","RP",4e+06,3,"2016",1.5e+07,5e+06
"Steve Cishek","SEA","RP",4e+06,2,"2016",1e+07,5e+06
"John Jaso","PIT","1B",4e+06,2,"2016",8e+06,4e+06
"Alex Cobb","TB","SP",4e+06,1,"2016",4e+06,4e+06
"Dioner Navarro","CWS","C",4e+06,1,"2016",4e+06,4e+06
"Jerry Blevins","NYM","RP",4e+06,1,"2016",4e+06,4e+06
"Jesse Chavez","TOR","RP",4e+06,1,"2016",4e+06,4e+06
"Joe Blanton","LAD","RP",4e+06,1,"2016",4e+06,4e+06
"Juan Uribe","CLE","3B",4e+06,1,"2016",4e+06,4e+06
"Gregor Blanco","SF","OF",3900000,2,"2015",7500000,3750000
"Brian Matusz","BAL","RP",3900000,1,"2016",3900000,3900000
"David Hernandez","PHI","RP",3900000,1,"2016",3900000,3900000
"Justin Smoak","TOR","1B",3900000,1,"2016",3900000,3900000
"Neftali Feliz","PIT","RP",3900000,1,"2016",3900000,3900000
"Brett Cecil","TOR","RP",3800000,1,"2016",3800000,3800000
"Jonathan Broxton","STL","RP",3750000,2,"2016",7500000,3750000
"Drew Smyly","TB","SP",3750000,1,"2016",3750000,3750000
"Ryan Hanigan","BOS","C",3700000,3,"2014",10750000,3583333
"Welington Castillo","ARI","C",3700000,1,"2016",3700000,3700000
"Jose Altuve","HOU","2B",3687500,4,"2014",12500000,3125000
"Jordan Walden","STL","RP",3675000,2,"2015",6600000,3300000
"Jorge Soler","CHC","RF",3666666,9,"2012",3e+07,3333333
"Jason Grilli","ATL","P",3625000,2,"2015",8e+06,4e+06
"A.J. Pollock","ARI","CF",3500000,2,"2016",10250000,5125000
"Charlie Blackmon","COL","CF",3500000,1,"2016",3500000,3500000
"Francisco Cervelli","PIT","C",3500000,1,"2016",3500000,3500000
"Tom Koehler","MIA","SP",3500000,1,"2016",3500000,3500000
"Julio Teheran","ATL","P",3466666,6,"2014",32400000,5400000
"Mike Dunn","MIA","P",3450000,2,"2015",5800000,2900000
"Tony Watson","PIT","RP",3450000,1,"2016",3450000,3450000
"A.J. Ramos","MIA","RP",3400000,1,"2016",3400000,3400000
"Kole Calhoun","LAA","RF",3400000,1,"2016",3400000,3400000
"Junichi Tazawa","BOS","RP",3375000,1,"2016",3375000,3375000
"Starling Marte","PIT","LF",3333333,6,"2014",3.1e+07,5166666
"Desmond Jennings","TB","LF",3300000,1,"2016",3300000,3300000
"Evan Gattis","HOU","DH",3300000,1,"2016",3300000,3300000
"Shawn Tolleson","TEX","RP",3275000,1,"2016",3275000,3275000
"Dee Gordon","MIA","2B",3242202,5,"2016",5e+07,1e+07
"Raisel Iglesias","CIN","SP",3214285,7,"2014",2.7e+07,3857142
"Dustin Ackley","NYY","LF",3200000,1,"2016",3200000,3200000
"Martin Perez","TEX","SP",3150000,4,"2014",12500000,3125000
"Nick Hundley","COL","C",3150000,2,"2015",6250000,3125000
"Danny Valencia","OAK","3B",3150000,1,"2016",3150000,3150000
"Kenta Maeda","LAD","SP",3125000,8,"2016",2.5e+07,3125000
"Tom Wilhelmsen","TEX","RP",3100000,1,"2016",3100000,3100000
"Jeff Locke","PIT","SP",3025000,1,"2016",3025000,3025000
"Brian Dozier","MIN","2B",3e+06,4,"2015",2e+07,5e+06
"DJ LeMahieu","COL","2B",3e+06,2,"2016",7800000,3900000
"Oliver Perez","WSH","RP",3e+06,2,"2016",7e+06,3500000
"A.J. Pierzynski","ATL","C",3e+06,1,"2016",3e+06,3e+06
"Alexei Ramirez","SD","SS",3e+06,1,"2016",3e+06,3e+06
"David Freese","PIT","3B",3e+06,1,"2016",3e+06,3e+06
"Juan Nicasio","PIT","RP",3e+06,1,"2016",3e+06,3e+06
"Mat Latos","CWS","SP",3e+06,1,"2016",3e+06,3e+06
"Stephen Drew","WSH","SS",3e+06,1,"2016",3e+06,3e+06
"Jordan Lyles","COL","SP",2975000,1,"2016",2975000,2975000
"Marc Rzepczynski","OAK","RP",2950000,1,"2016",2950000,2950000
"Derek Norris","SD","C",2925000,1,"2016",2925000,2925000
"Zack Cozart","CIN","SS",2925000,1,"2016",2925000,2925000
"Chris Archer","TB","SP",2916667,6,"2014",25500000,4250000
"Michael Saunders","TOR","RF",2900000,1,"2016",2900000,2900000
"Danny Espinosa","WSH","SS",2875000,1,"2016",2875000,2875000
"Hyun-soo Kim","BAL","LF",2800000,2,"2016",7e+06,3500000
"Anthony Rendon","WSH","3B",2800000,1,"2016",2800000,2800000
"Geovany Soto","LAA","C",2800000,1,"2016",2800000,2800000
"Jose Fernandez","MIA","SP",2800000,1,"2016",2800000,2800000
"Wily Peralta","MIL","SP",2800000,1,"2016",2800000,2800000
"Yasmani Grandal","LAD","C",2800000,1,"2016",2800000,2800000
"Adam Eaton","CWS","RF",2750000,5,"2015",23500000,4700000
"Byung Ho Park","MIN","DH",2750000,4,"2016",1.2e+07,3e+06
"Bryan Shaw","CLE","RP",2750000,1,"2016",2750000,2750000
"Lonnie Chisenhall","CLE","RF",2725000,1,"2016",2725000,2725000
"Daniel Hudson","ARI","RP",2700000,1,"2016",2700000,2700000
"Yonder Alonso","OAK","1B",2650000,1,"2016",2650000,2650000
"Adeiny Hechavarria","MIA","SS",2625000,1,"2016",2625000,2625000
"Jean Segura","ARI","SS",2600000,1,"2016",2600000,2600000
"Joe Kelly","BOS","SP",2600000,1,"2016",2600000,2600000
"Mark Reynolds","COL","1B",2600000,1,"2016",2600000,2600000
"Vance Worley","BAL","SP",2600000,1,"2016",2600000,2600000
"Yan Gomes","CLE","C",2583333,6,"2014",2.3e+07,3833333
"Kelvin Herrera","KC","RP",2550000,2,"2015",4150000,2075000
"Patrick Corbin","ARI","SP",2525000,1,"2016",2525000,2525000
"Juan Lagares","NYM","CF",2500000,5,"2015",23553696,4710739
"Jung-ho Kang","PIT","3B",2500000,4,"2015",1.1e+07,2750000
"Brayan Pena","STL","C",2500000,2,"2016",5e+06,2500000
"David Ross","CHC","C",2500000,2,"2015",5e+06,2500000
"Alex Avila","CWS","C",2500000,1,"2016",2500000,2500000
"Bud Norris","ATL","SP",2500000,1,"2016",2500000,2500000
"Chris Carter","MIL","1B",2500000,1,"2016",2500000,2500000
"David Phelps","MIA","RP",2500000,1,"2016",2500000,2500000
"Jim Johnson","ATL","RP",2500000,1,"2016",2500000,2500000
"Sean Rodriguez","PIT","1B",2500000,1,"2016",2500000,2500000
"Seung-Hwan Oh","STL","RP",2500000,1,"2016",2500000,2500000
"Yusmeiro Petit","WSH","RP",2500000,1,"2016",2500000,2500000
"Didi Gregorius","NYY","SS",2425000,1,"2016",2425000,2425000
"Fernando Salas","LAA","RP",2400000,1,"2016",2400000,2400000
"Erasmo Ramirez","TB","SP",2375000,1,"2016",2375000,2375000
